Transacted Price ($),Sale Date,Address,Planning Area
"800,000",20 Nov 2018,10 PARI DEDAP WALK #06-17,Bedok
"2,180,000",20 Nov 2018,923 BUKIT TIMAH ROAD #05-06,Bukit Timah
"2,900,000",20 Nov 2018,151 STEVENS ROAD #02-01,Tanglin
"6,050,000",20 Nov 2018,329 RIVER VALLEY ROAD #22-01,River Valley
"835,000",20 Nov 2018,90 ELIAS ROAD #03-29,Pasir Ris
"1,150,000",20 Nov 2018,2 FLORA DRIVE #07-35,Pasir Ris
"1,550,000",20 Nov 2018,57 SUNRISE AVENUE #04-12,Ang Mo Kio
"4,805,800",20 Nov 2018,8 MARTIN PLACE #02-01,River Valley
"925,000",21 Nov 2018,23 COMPASSVALE ROAD #13-23,Sengkang
"1,060,000",21 Nov 2018,13 LEEDON HEIGHTS #09-50,Bukit Timah
"938,000",21 Nov 2018,58 SENGKANG SQUARE #14-17,Sengkang
"1,240,000",21 Nov 2018,11 LEEDON HEIGHTS #24-39,Bukit Timah
"1,630,000",21 Nov 2018,50 HUME AVENUE #09-07,Bukit Batok
"895,000",21 Nov 2018,87 FLORA DRIVE #08-59,Pasir Ris
"1,515,000",21 Nov 2018,16 STIRLING ROAD #25-15,Queenstown
"2,100,000",21 Nov 2018,88 ELIAS ROAD #05-24,Pasir Ris
"1,700,000",21 Nov 2018,770 BEDOK RESERVOIR ROAD #11-06,Bedok
"2,530,000",21 Nov 2018,63 MOUNT SINAI DRIVE #12-05,Bukit Timah
"1,450,888",21 Nov 2018,107 PASIR RIS GROVE #11-18,Pasir Ris
"822,800",21 Nov 2018,1 BISHAN STREET 15 #10-03,Bishan
"830,000",21 Nov 2018,67 FLORA DRIVE #08-48,Pasir Ris
"1,245,000",21 Nov 2018,34 LORONG MYDIN #03-03,Bedok
"1,219,000",21 Nov 2018,62 POTONG PASIR AVENUE 1 #13-10,Toa Payoh
"1,025,000",22 Nov 2018,28 BUKIT BATOK EAST AVENUE 2 #23-19,Bukit Batok
"3,488,000",22 Nov 2018,15 EVELYN ROAD #17-01,Novena
"1,100,000",22 Nov 2018,12 HOUGANG STREET 11 #05-53,Hougang
"2,180,000",22 Nov 2018,7 KOVAN ROAD #13-25,Hougang
"950,000",22 Nov 2018,65 CHESTNUT AVENUE #09-21,Bukit Panjang
"2,150,000",22 Nov 2018,7 LEEDON HEIGHTS #22-18,Bukit Timah
"1,380,000",22 Nov 2018,1801 ANG MO KIO AVENUE 1 #03-02,Serangoon
"1,180,000",22 Nov 2018,46B TOH TUCK ROAD #01-08,Bukit Timah
"2,198,400",22 Nov 2018,10 MARTIN PLACE #28-10,River Valley
"1,800,000",22 Nov 2018,137 SUNSET WAY #01-19,Clementi
"6,250,000",22 Nov 2018,93 GRANGE ROAD #07-05,Tanglin
"2,200,000",22 Nov 2018,82 JALAN DAUD #09-03,Bedok
"938,000",22 Nov 2018,52 BUKIT BATOK EAST AVENUE 5 #19-03,Bukit Batok
"1,575,000",22 Nov 2018,5 SIGLAP ROAD #06-36,Bedok
"1,220,000",22 Nov 2018,52 HUME AVENUE #03-07,Bukit Batok
"888,000",22 Nov 2018,30 BAYSHORE ROAD #09-01,Bedok
"700,888",22 Nov 2018,22 BUKIT BATOK STREET 52 #05-05,Bukit Batok
"1,875,000",22 Nov 2018,331 EAST COAST ROAD #01-06,Bedok
"918,590",22 Nov 2018,10 FERNVALE STREET #14-05,Sengkang
"2,120,000",23 Nov 2018,15 MOUNT EMILY ROAD #06-34,Rochor
"1,222,394",23 Nov 2018,6 KANDIS LINK #01-07,Sembawang
"940,000",23 Nov 2018,257 ARCADIA ROAD #04-05,Bukit Timah
"1,350,000",23 Nov 2018,83 DEVONSHIRE ROAD #11-02,River Valley
"2,950,000",23 Nov 2018,477 RIVER VALLEY ROAD #18-02,Tanglin
"1,660,000",23 Nov 2018,215 BEDOK SOUTH AVENUE 1 #04-24,Bedok
"1,798,000",23 Nov 2018,33 MANDALAY ROAD #14-02,Novena
"1,400,000",23 Nov 2018,133 POH HUAT ROAD WEST #01-03,Hougang
"1,135,000",23 Nov 2018,12A CANBERRA DRIVE #14-25,Yishun
"1,250,000",23 Nov 2018,37 JURONG EAST AVENUE 1 #05-04,Jurong East
"1,450,000",23 Nov 2018,62 CHESTNUT AVENUE #23-09,Bukit Panjang
"1,100,000",23 Nov 2018,319 CHOA CHU KANG AVENUE 3 #12-17,Choa Chu Kang
"1,590,000",23 Nov 2018,161 POH HUAT ROAD WEST #04-01,Hougang
"1,138,000",23 Nov 2018,10 WOODGROVE DRIVE #01-39,Woodlands
"1,340,000",23 Nov 2018,2 INDUS ROAD #14-09,Bukit Merah
"1,448,000",23 Nov 2018,115 PASIR RIS GROVE #03-43,Pasir Ris
"800,000",23 Nov 2018,121 PASIR RIS GROVE #02-66,Pasir Ris
